Periodo,CON_IDI_ESP,CON_IDI_AND,CON_IDI_ARA,CON_IDI_AST,CON_IDI_BAL,CON_IDI_CAN,CON_IDI_CANT,CON_IDI_CAT,CON_IDI_CLM,CON_IDI_CYL,CON_IDI_EXT,CON_IDI_GAL,CON_IDI_MAD,CON_IDI_MUR,CON_IDI_NAV,CON_IDI_PV,CON_IDI_RIO,CON_IDI_VAL,EDU_ABA_ESP,EDU_ABA_AND,EDU_ABA_ARA,EDU_ABA_AST,EDU_ABA_BAL,EDU_ABA_CAN,EDU_ABA_CANT,EDU_ABA_CAT,EDU_ABA_CLM,EDU_ABA_CYL,EDU_ABA_EXT,EDU_ABA_GAL,EDU_ABA_MAD,EDU_ABA_MUR,EDU_ABA_NAV,EDU_ABA_PV,EDU_ABA_RIO,EDU_ABA_VAL,EMP_NAT_ESP,EMP_NAT_AND,EMP_NAT_ARA,EMP_NAT_AST,EMP_NAT_BAL,EMP_NAT_CAN,EMP_NAT_CANT,EMP_NAT_CAT,EMP_NAT_CLM,EMP_NAT_CYL,EMP_NAT_EXT,EMP_NAT_GAL,EMP_NAT_MAD,EMP_NAT_MUR,EMP_NAT_NAV,EMP_NAT_PV,EMP_NAT_RIO,EMP_NAT_VAL,GOB_EFF_ESP,GOB_EFF_AND,GOB_EFF_ARA,GOB_EFF_AST,GOB_EFF_BAL,GOB_EFF_CAN,GOB_EFF_CANT,GOB_EFF_CAT,GOB_EFF_CLM,GOB_EFF_CYL,GOB_EFF_EXT,GOB_EFF_GAL,GOB_EFF_MAD,GOB_EFF_MUR,GOB_EFF_NAV,GOB_EFF_PV,GOB_EFF_RIO,GOB_EFF_VAL,INF_BAN_ESP,INF_BAN_AND,INF_BAN_ARA,INF_BAN_AST,INF_BAN_BAL,INF_BAN_CAN,INF_BAN_CANT,INF_BAN_CAT,INF_BAN_CLM,INF_BAN_CYL,INF_BAN_EXT,INF_BAN_GAL,INF_BAN_MAD,INF_BAN_MUR,INF_BAN_NAV,INF_BAN_PV,INF_BAN_RIO,INF_BAN_VAL,LIB_ODI_ESP,LIB_ODI_AND,LIB_ODI_ARA,LIB_ODI_AST,LIB_ODI_BAL,LIB_ODI_CAN,LIB_ODI_CANT,LIB_ODI_CAT,LIB_ODI_CLM,LIB_ODI_CYL,LIB_ODI_EXT,LIB_ODI_GAL,LIB_ODI_MAD,LIB_ODI_MUR,LIB_ODI_NAV,LIB_ODI_PV,LIB_ODI_RIO,LIB_ODI_VAL,SAL_ESP_ESP,SAL_ESP_AND,SAL_ESP_ARA,SAL_ESP_AST,SAL_ESP_BAL,SAL_ESP_CAN,SAL_ESP_CANT,SAL_ESP_CAT,SAL_ESP_CLM,SAL_ESP_CYL,SAL_ESP_EXT,SAL_ESP_GAL,SAL_ESP_MAD,SAL_ESP_MUR,SAL_ESP_NAV,SAL_ESP_PV,SAL_ESP_RIO,SAL_ESP_VAL,SOC_PAR_enlazado_ESP,SOC_PAR_enlazado_AND,SOC_PAR_enlazado_ARA,SOC_PAR_enlazado_AST,SOC_PAR_enlazado_BAL,SOC_PAR_enlazado_CAN,SOC_PAR_enlazado_CANT,SOC_PAR_enlazado_CAT,SOC_PAR_enlazado_CLM,SOC_PAR_enlazado_CYL,SOC_PAR_enlazado_EXT,SOC_PAR_enlazado_GAL,SOC_PAR_enlazado_MAD,SOC_PAR_enlazado_MUR,SOC_PAR_enlazado_NAV,SOC_PAR_enlazado_PV,SOC_PAR_enlazado_RIO,SOC_PAR_enlazado_VAL,VID_ARO_ESP,VID_ARO_AND,VID_ARO_ARA,VID_ARO_AST,VID_ARO_BAL,VID_ARO_CAN,VID_ARO_CANT,VID_ARO_CAT,VID_ARO_CLM,VID_ARO_CYL,VID_ARO_EXT,VID_ARO_GAL,VID_ARO_MAD,VID_ARO_MUR,VID_ARO_NAV,VID_ARO_PV,VID_ARO_RIO,VID_ARO_VAL
1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.34,75.36,76.91,75.53,75.15,75.05,76.44,76.93,76.74,77.32,75.91,75.96,76.77,75.7,76.45,76.01,75.95,75.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.61,75.52,77.28,76.0,74.99,75.62,76.89,76.95,76.97,77.64,75.69,75.85,77.48,76.16,76.82,76.01,76.81,76.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.84,75.65,77.3,76.0,75.48,75.37,76.92,77.06,77.38,77.74,76.29,76.48,77.32,76.67,77.26,76.54,76.37,76.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.86,75.7,77.76,76.0,75.96,75.16,77.04,77.01,77.65,77.83,76.42,76.54,77.25,76.51,77.55,76.61,77.11,75.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.9,75.84,77.5,76.27,75.73,75.31,76.96,76.82,77.57,77.96,76.47,76.59,77.43,75.95,77.72,77.05,77.18,76.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.91,75.83,77.73,76.08,75.82,75.89,77.0,76.86,77.92,78.03,76.46,76.37,77.24,76.09,77.97,76.83,76.68,76.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.07,76.13,78.19,76.46,76.1,76.29,77.62,77.3,77.81,78.44,76.84,76.83,77.58,76.49,78.08,77.11,77.76,76.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.51,76.65,78.95,77.1,76.76,76.71,77.75,77.53,78.32,78.84,77.26,77.32,78.1,77.07,78.92,77.66,77.94,76.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.66,76.62,78.7,76.89,76.97,76.48,77.96,77.85,78.29,79.04,77.24,77.52,78.32,77.46,78.92,78.04,78.47,77.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.03,77.04,78.96,77.57,77.63,77.13,78.48,78.27,78.59,79.49,77.8,77.86,78.75,77.61,79.32,78.35,79.01,77.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.12,77.06,78.83,77.37,77.32,77.52,78.25,78.3,79.03,79.6,78.05,77.92,78.81,78.04,79.31,78.16,79.1,77.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.26,77.2,79.1,77.59,77.66,77.15,78.57,78.66,78.98,79.64,77.94,77.85,79.18,78.05,79.44,78.19,79.16,77.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.76,77.67,79.18,78.31,78.28,77.61,78.8,78.91,79.74,80.03,78.45,78.61,79.97,78.06,80.06,79.04,79.85,77.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.87,77.57,79.54,78.36,78.46,77.31,79.55,79.19,79.66,80.02,78.6,78.91,79.93,78.22,79.97,79.0,79.66,78.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.87,77.63,79.18,78.4,78.13,77.45,79.23,78.99,79.74,80.2,78.56,79.14,80.19,77.9,80.15,79.4,79.45,78.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,0.91,0.65,0.69,0.82,0.22,0.47,0.46,1.06,0.56,0.64,0.54,0.64,1.58,0.69,0.87,1.16,0.57,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.34,78.17,79.98,78.79,78.42,77.52,79.35,79.66,80.25,80.59,78.83,79.29,80.36,78.42,80.4,79.61,80.43,78.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001,0.95,0.6,0.69,0.69,0.23,0.54,0.57,1.1,0.34,0.82,0.59,0.72,1.67,0.62,1.16,1.36,0.62,0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.67,78.46,80.22,79.5,79.14,78.06,80.27,79.87,80.15,81.07,79.25,79.87,80.58,78.95,81.01,80.18,80.55,78.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,0.99,0.6,0.71,0.62,0.24,0.58,0.53,1.19,0.43,0.8,0.59,0.79,1.76,0.54,1.05,1.29,0.54,0.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.969540476839528,3.412535928095425,4.411946464585602,3.249350285506104,1.880956907012301,4.070553691690208,6.330966883219663,6.098834930412549,3.288072863744652,1.683482242727433,2.463028519105418,5.802089322423249,10.49820731686772,3.259694450634712,4.917812931515209,4.98241172381023,3.55423010790529,2.764510159399114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.76,78.5,80.38,79.52,79.47,78.59,80.11,80.03,80.37,80.8,79.38,80.0,80.81,78.96,80.83,80.16,80.48,79.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,1.05,0.85,0.7,0.67,0.24,0.52,0.45,1.27,0.42,0.86,0.62,0.85,1.69,0.68,1.34,1.39,0.63,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.549801960807912,3.055275918899876,4.342091243594409,2.591156972821517,3.107519463558307,4.817039581949785,6.17509711587876,5.765611671901292,3.045330720246891,1.680618389700575,1.770331627583741,5.062897433728443,8.923085850140183,3.21571804448177,4.750287839310135,4.934445654876968,3.512220586086359,2.468062955465091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.7,78.38,80.2,79.18,79.78,78.61,80.39,79.99,80.52,80.94,79.03,79.87,80.63,79.11,80.91,80.26,80.6,79.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,1.06,0.76,0.69,0.65,0.26,0.58,0.44,1.33,0.41,0.93,0.41,0.85,1.64,0.65,1.8,1.51,0.66,0.89,67.8,60.6,76.2,73.1,57.8,66.7,73.3,65.9,62.6,76.7,60.8,75.7,74.4,56.4,79.0,86.2,63.7,64.3,,,,,,,,,,,,,,,,,,,4.084746790388881,2.846590758013176,3.920628462698081,2.248354737309468,3.855417887575288,5.194056805668266,5.682329755164756,5.468235707620888,2.958821924823292,1.97744554444897,1.054877157571413,4.224531327786464,7.193630531020997,2.930644560576359,4.419912805183214,4.946979451327483,2.956561632602075,2.187729411156837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.29,78.89,80.44,79.84,80.27,78.77,80.82,80.63,80.9,81.47,79.82,80.63,81.24,79.54,81.46,80.78,81.35,79.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,1.12,0.84,0.79,0.7,0.27,0.58,0.45,1.35,0.41,0.89,0.68,0.87,1.81,0.73,1.68,1.48,0.66,0.98,69.0,62.0,76.6,79.5,60.3,69.2,78.1,66.9,63.2,74.6,63.2,77.1,73.6,60.2,82.1,85.3,70.3,67.8,,,,,,,,,,,,,,,,,,,3.729405390152171,2.580377976401177,3.555769948971139,2.438759997274631,4.493639552524911,5.536710071288642,4.583154676310388,5.087135477274892,2.707171319459909,2.031243169474322,1.040460150853996,3.588323312489071,5.626618751346498,3.133583600698858,4.634571948553852,4.618893447314532,2.926717033771326,2.186690505147943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.28,78.92,80.63,79.9,80.33,79.1,81.07,80.47,80.83,81.29,79.6,80.51,81.5,79.71,81.62,80.86,80.97,79.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006,1.2,0.89,0.87,0.88,0.29,0.65,0.79,1.42,0.47,0.97,0.72,0.89,1.96,0.76,1.91,1.58,1.04,0.95,69.7,62.0,75.4,76.9,64.0,65.1,76.5,71.5,61.2,76.4,64.2,75.5,74.2,61.4,87.0,85.4,73.4,68.9,,,,,,,,,,,,,,,,,,,3.727946550256012,2.277063290957725,3.386125929009491,2.708086618044158,3.812678281486917,5.411188723133638,4.188769323440862,5.222548861522669,2.83407559466804,2.245805724436408,1.178686865333946,3.644936638548212,5.325426741982042,3.389717470482575,5.642191837082678,4.416440732275209,3.949595519739741,2.422791380610939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.94,79.63,81.41,80.19,80.85,79.61,80.99,81.28,81.68,81.94,80.43,80.81,82.06,80.27,82.02,81.49,81.88,80.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,1.27,1.02,0.9,0.92,0.33,0.64,0.88,1.48,0.6,1.1,0.74,1.03,1.92,0.91,1.88,1.87,1.16,0.95,69.2,62.9,74.5,76.9,57.9,63.6,74.5,68.8,62.7,76.3,65.6,76.5,74.2,60.8,83.7,85.7,69.4,68.8,,,,,,,,,,,,,,,,,,,3.827062514985332,2.415144303424171,3.481816526633562,2.649845076497116,3.400659383689762,6.103026257911026,4.642215887015205,5.067260252192346,3.052995201724596,2.462622751745164,1.335337840601839,4.095601110066975,5.193912419120307,3.271197193079702,5.981816483099379,3.9928481711877,4.396395895591138,2.533423698555545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.97,79.66,81.39,80.37,81.26,79.78,80.99,81.34,81.42,81.87,80.48,80.89,82.08,80.3,82.2,81.34,81.49,80.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,1.35,1.03,1.03,0.97,0.36,0.63,1.01,1.62,0.72,1.27,0.86,1.04,2.02,0.86,1.94,1.98,1.01,1.05,68.3,62.1,74.2,80.0,57.5,65.9,77.1,67.1,61.6,73.6,66.2,76.4,72.9,59.4,81.2,85.2,63.0,67.4,,,,,,,,,,,,,,,,,,,4.091676895413825,2.724905926769595,3.095648431727496,2.792485932946417,3.523030456888306,7.039885799247988,5.361454548481474,5.602390340393573,3.606686003132561,2.620231655276698,1.643912611555459,4.66220639791244,4.966204493581179,4.16145221927906,6.216940314009933,3.712986358107142,6.002988921586352,2.434127138868849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.3,79.93,81.84,80.7,81.19,79.8,81.62,81.63,81.77,82.22,81.03,81.31,82.58,80.43,82.29,81.74,81.93,80.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,1.39,1.11,1.12,1.01,0.38,0.6,1.17,1.7,0.63,1.15,0.9,0.94,2.05,0.87,2.19,2.13,1.08,1.11,69.1,62.8,75.0,78.7,59.7,69.3,75.8,68.1,65.4,73.1,65.9,74.2,73.8,63.2,81.3,83.4,68.1,68.1,,,,,,,,,,,,,,,,,,,4.0890800266593,3.128548163833834,2.502854994083458,2.202930002695017,3.48888041784831,6.604981275246589,5.679343745123267,5.97939776861273,3.279649566536212,2.200597114039899,1.314071143270821,4.92268266134531,5.021092177768544,3.66827645282911,6.077055454669012,3.471274847597382,6.376755740738917,2.468809661003012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.66,80.3,81.96,81.09,81.15,80.91,81.96,81.89,82.29,82.67,81.05,81.46,82.93,80.9,82.9,81.98,82.52,81.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1.4,1.22,1.13,1.06,0.43,0.63,1.24,1.66,0.69,1.11,0.88,0.94,2.06,0.92,2.04,2.03,1.06,1.08,71.8,65.4,76.2,77.8,63.5,70.2,76.1,71.1,66.6,76.6,68.4,77.2,77.7,65.1,83.2,86.9,72.8,71.6,,,,,,,,,,,,,,,,,,,4.234556545983377,3.505797401549196,2.068057932052986,2.403401083654252,3.607318047517007,5.671804245051089,6.142383724199065,6.039852345092319,4.092993110196732,2.558308248191808,1.17487442443829,5.025896712635565,5.285839462836877,4.144402525666477,6.311984930603107,3.68355273653541,6.029601045338564,2.615838026517849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.07,80.76,82.18,81.18,81.56,81.39,82.06,82.26,82.71,82.9,81.21,81.93,83.39,81.62,83.68,82.42,82.95,81.55,,,,,,,,,,,,,,,,,,,79.3,71.7,85.8,88.5,77.3,70.3,79.9,85.3,71.7,80.5,64.3,81.9,85.6,70.2,89.3,88.3,78.8,77.3
